Min,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,,33,27,34,65,93,145,23,37,23,38,38,141,123,201,141,126,161,126,108,78,92,38,123,120,170,105,129,133,101,150,161,138,156,169,147,118,88,138,109,85,181,158,101,191,160,148,170
2,33,,28,35,42,94,172,50,64,51,47,65,141,91,204,169,154,164,154,137,103,122,47,91,149,201,113,133,101,110,179,189,166,183,198,176,166,117,167,138,83,209,126,105,155,129,176,139
3,27,28,,11,69,71,166,44,57,44,72,59,174,109,198,156,140,158,141,124,90,109,34,107,136,186,101,125,117,96,166,177,154,171,185,163,135,105,154,125,69,190,142,98,147,145,163,126
4,34,35,11,,71,66,174,52,66,53,73,67,172,120,184,162,147,144,148,132,81,116,32,125,143,193,88,113,136,88,174,183,162,178,193,171,142,112,161,132,57,196,160,85,135,158,171,133
5,65,42,69,71,,192,114,83,97,70,43,94,112,54,170,211,186,130,206,189,141,154,85,65,187,225,134,98,75,130,218,213,189,230,209,212,140,178,180,176,59,217,100,70,120,95,164,177
6,93,94,71,66,192,,235,112,126,113,133,127,213,157,172,211,196,137,197,180,137,164,80,169,192,240,40,70,184,39,222,231,210,226,241,220,191,161,211,182,56,241,200,59,148,168,215,182
7,145,172,166,174,114,235,,137,124,133,151,109,107,235,342,49,39,301,30,45,150,92,177,160,53,73,243,268,184,249,45,64,65,60,116,80,87,81,85,67,212,78,208,240,290,276,115,79
8,23,50,44,52,83,112,137,,14,38,61,38,154,156,231,158,136,190,140,122,51,88,54,151,132,181,135,159,147,100,162,171,148,165,181,158,130,100,149,120,104,192,171,132,182,191,159,113
9,37,64,57,66,97,126,124,14,,36,67,24,136,167,248,139,118,207,122,104,59,61,72,169,105,164,149,175,130,121,135,155,132,150,164,116,113,83,133,84,123,175,155,147,197,207,142,145
10,23,51,44,53,70,113,133,38,36,,31,25,131,134,209,134,113,168,117,99,81,80,48,130,108,158,112,138,119,129,139,149,126,144,157,135,107,77,126,97,82,169,143,110,160,170,136,98
11,38,47,72,73,43,133,151,61,67,31,,56,137,134,243,165,145,203,148,130,114,111,85,129,139,188,148,172,138,146,170,178,161,176,189,163,138,108,158,129,121,197,159,146,196,169,167,130
12,38,65,59,67,94,127,109,38,24,25,56,,125,155,247,128,108,206,111,93,89,74,86,86,162,151,149,175,112,148,133,141,124,139,152,129,100,70,120,91,121,162,133,149,199,203,129,92
13,141,141,174,172,112,213,107,154,136,131,137,125,,130,276,95,88,238,92,73,178,102,148,52,112,113,211,207,78,209,127,98,74,113,93,156,25,60,65,121,168,102,99,179,223,168,52,122
14,123,91,109,120,54,157,235,156,167,134,134,155,130,,180,223,217,139,220,201,190,208,137,79,338,241,186,147,55,185,255,226,202,241,221,257,156,178,195,224,113,233,60,124,105,50,180,225
15,201,204,198,184,170,172,342,231,248,209,243,247,276,180,,342,320,42,324,306,259,286,206,230,314,392,197,104,223,210,346,352,353,354,372,340,304,285,344,305,155,381,232,134,83,188,328,306
16,141,169,156,162,211,211,49,158,139,134,165,128,95,223,342,,45,297,20,44,171,103,175,148,70,32,238,264,174,239,82,20,27,20,75,126,73,82,45,88,214,39,194,243,318,263,84,101
17,126,154,140,147,186,196,39,136,118,113,145,108,88,217,320,45,,282,31,29,125,57,160,144,22,74,223,249,209,220,39,61,45,61,103,84,69,63,73,36,195,84,391,224,274,260,98,49
18,161,164,158,144,130,137,301,190,207,168,203,206,238,139,42,297,282,,284,266,219,246,166,190,274,352,162,69,183,174,306,337,313,314,331,300,264,244,303,265,114,341,192,94,46,147,267,266
19,126,154,141,148,206,197,30,140,122,117,148,111,92,220,324,20,31,284,,29,156,88,160,143,54,48,223,249,169,253,67,36,38,36,93,112,72,66,61,72,198,55,194,226,276,263,99,84
20,108,137,124,132,189,180,45,122,104,99,130,93,73,201,306,44,29,266,29,,137,70,143,126,53,73,205,231,152,232,68,61,34,62,90,115,51,45,60,69,177,81,173,205,255,241,80,81
21,78,103,90,81,141,137,150,51,59,81,114,89,178,190,259,171,125,219,156,137,,69,73,190,111,200,163,188,180,95,143,188,171,187,201,123,147,117,167,90,131,209,199,160,210,227,176,91
