Km,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1,,38.8,29.7,37.4,76.8,106,170,26.4,42.4,26.8,49.9,45.9,186,139,253,186,163,212,166,147,80.9,122,42.4,143,155,226,135,161,159,138,179,210,182,196,200,180
2,38.8,,31.5,39.3,50.7,108,205,60.9,77,62.4,43.2,80.5,165,97.8,250,226,204,208,207,188,114,162,47.9,101,195,267,141,158,117,143,219,251,222,237,241,220
3,29.7,31.5,,9.9,82.2,79,196,51.8,67.8,53.2,67.7,71.3,183,116,242,210,187,201,190,171,97,146,31.2,120,179,250,124,150,135,126,202,234,206,220,224,204
4,37.4,39.3,9.9,,73.3,73.4,204,59.5,75.6,60.9,82.3,79.1,204,135,223,218,196,182,199,180,86.2,154,28.2,141,188,259,105,131,156,100,211,243,215,229,233,212
5,76.8,50.7,82.2,73.3,,228,128,99.3,115,83.6,51.1,113,134,53.2,207,240,229,165,241,222,158,187,91.9,70.9,239,258,171,115,86.4,173,263,242,220,252,230,255
6,106,108,79,73.4,228,,272,128,144,130,151,148,270,190,192,286,263,152,267,247,162,222,95.9,207,255,327,36.3,78.6,224,42.1,279,311,282,297,301,280
7,170,205,196,204,128,272,,166,151,159,184,130,122,272,433,40.3,18.8,392,20.6,39.2,167,84,222,186,39.4,79,315,341,215,272,23.9,63,51.5,48.2,104,84.5
8,26.4,60.9,51.8,59.5,99.3,128,166,,16.1,28.1,71.2,43.1,189,175,290,192,166,249,172,150,50,100,40.1,179,149,230,172,198,172,108,173,214,185,200,204,183
9,42.4,77,67.8,75.6,115,144,151,16.1,,27.3,62.3,29.8,170,186,319,173,147,278,153,131,51.5,71,75.9,124,120,211,201,227,153,130,143,195,166,181,185,129
10,26.8,62.4,53.2,60.9,83.6,130,159,28.1,27.3,,35.1,29.8,170,153,268,173,148,226,153,132,83.7,108,56.9,157,140,211,150,176,141,142,163,195,167,181,185,165
11,49.9,43.2,67.7,82.3,51.1,151,184,71.2,62.3,35.1,,64.9,139,122,275,202,176,233,182,160,126,136,92.2,126,168,239,186,182,134,187,192,221,195,209,213,184
12,45.9,80.5,71.3,79.1,113,148,130,43.1,29.8,29.8,64.9,,146,186,311,149,123,269,129,107,88.3,83.1,99.8,90.2,115,186,194,218,119,195,139,168,143,157,161,133
13,186,165,183,204,134,270,122,189,170,170,139,146,,150,340,106,104,299,110,88.1,215,122,227,64,125,127,275,248,93,277,128,109,85.5,117,95.9,180
14,139,97.8,116,135,53.2,190,272,175,186,153,122,186,150,,198,257,255,156,261,239,212,251,146,87.6,278,278,226,166,58.2,228,279,260,237,268,247,290
15,253,250,242,223,207,192,433,290,319,268,275,311,340,198,,441,415,42.3,421,399,314,356,248,277,407,467,220,114,256,234,431,460,426,449,436,423
16,186,226,210,218,240,286,40.3,192,173,173,202,149,106,257,441,,42.3,397,19.7,44,194,110,227,170,63.5,41.5,321,346,199,322,58.8,23.5,21.9,11.8,69.4,124
17,163,204,187,196,229,263,18.8,166,147,148,176,123,104,255,415,42.3,,374,24.5,21.2,152,68.2,204,168,21.2,81.9,298,323,197,253,24.5,63.8,38.7,52.1,91.6,83.9
18,212,208,201,182,165,152,392,249,278,226,233,269,299,156,42.3,397,374,,379,358,272,323,206,235,365,425,180,74.1,215,194,389,407,384,407,394,381
19,166,207,190,199,241,267,20.6,172,153,153,182,129,110,261,421,19.7,24.5,379,,24.5,174,91,208,171,44,59.8,302,326,200,276,41.2,41.8,38.6,30,81.4,106
20,147,188,171,180,222,247,39.2,150,131,132,160,107,88.1,239,399,44,21.2,358,24.5,,167,83.2,188,152,42.4,84.3,282,307,181,268,45.3,66.2,28.3,54.5,81.2,105
21,80.9,114,97,86.2,158,162,167,50,51.5,83.7,126,88.3,215,212,314,194,152,272,174,167,,83.5,74.7,215,132,234,197,222,198,102,157,216,190,204,220,142
22,122,162,146,154,187,222,84,100,71,108,136,83.1,122,251,356,110,68.2,323,91,83.2,83.5,,146,158,48.8,150,248,273,185,185,73,132,107,120,135,58.1
23,42.4,47.9,31.2,28.2,91.9,95.9,222,40.1,75.9,56.9,92.2,99.8,227,146,248,227,204,206,208,188,74.7,146,,149,196,267,131,156,165,132,220,249,224,238,242,212
24,143,101,120,141,70.9,207,186,179,124,157,126,90.2,64,87.6,277,170,168,235,171,152,215,158,149,,172,191,242,185,29.7,243,192,173,150,181,160,221
25,155,195,179,188,239,255,39.4,149,120,140,168,115,125,278,407,63.5,21.2,365,44,42.4,132,48.8,196,172,,103,290,315,201,234,23.6,85.1,59.9,73.3,113,63
26,226,267,250,259,258,327,79,230,211,211,239,186,127,278,467,41.5,81.9,425,59.8,84.3,234,150,267,191,103,,362,372,217,363,99.2,19,63.5,50.8,45.8,164
27,135,141,124,105,171,36.3,315,172,201,150,186,194,275,226,220,321,298,180,302,282,197,248,131,242,290,362,,104,250,81.4,313,342,317,330,334,305
28,161,158,150,131,115,78.6,341,198,227,176,182,218,248,166,114,346,323,74.1,326,307,222,273,156,185,315,372,104,,200,127,339,368,333,356,344,331
29,159,117,135,156,86.4,224,215,172,153,141,134,119,93,58.2,256,199,197,215,200,181,198,185,165,29.7,201,217,250,200,,259,221,202,178,210,189,250
30,138,143,126,100,173,42.1,272,108,130,142,187,195,277,228,234,322,253,194,276,268,102,185,132,243,234,363,81.4,127,259,,258,344,292,333,337,243
31,179,219,202,211,263,279,23.9,173,143,163,192,139,128,279,431,58.8,24.5,389,41.2,45.3,157,73,220,192,23.6,99.2,313,339,221,258,,81.3,63.9,69.6,117,74.3
32,210,251,234,243,242,311,63,214,195,195,221,168,109,260,460,23.5,63.8,407,41.8,66.2,216,132,249,173,85.1,19,342,368,202,344,81.3,,47.5,34.8,39.1,148
33,182,222,206,215,220,282,51.5,185,166,167,195,143,85.5,237,426,21.9,38.7,384,38.6,28.3,190,107,224,150,59.9,63.5,317,333,178,292,63.9,47.5,,34.3,53.4,123
34,196,237,220,229,252,297,48.2,200,181,181,209,157,117,268,449,11.8,52.1,407,30,54.5,204,120,238,181,73.3,50.8,330,356,210,333,69.6,34.8,34.3,,77.7,134
35,200,241,224,233,230,301,104,204,185,185,213,161,95.9,247,436,69.4,91.6,394,81.4,81.2,220,135,242,160,113,45.8,334,344,189,337,117,39.1,53.4,77.7,,180
36,180,220,204,212,255,280,84.5,183,129,165,184,133,180,290,423,124,83.9,381,106,105,142,58.1,212,221,63,164,305,331,250,243,74.3,148,123,134,180,
